[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[V] Epoch [0/14] | [0/600] Test loss : 2.3025 Test accuracy : 0.1034 VAL RMSE : 27.655
[T] Epoch [0/14] | [1/600] TRAINING loss : 2.3023 TRAINING accuracy : 0.1300
[T] Epoch [0/14] | [2/600] TRAINING loss : 2.3022 TRAINING accuracy : 0.1000
[T] Epoch [0/14] | [3/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.0500
[T] Epoch [0/14] | [4/600] TRAINING loss : 2.3021 TRAINING accuracy : 0.1600
[T] Epoch [0/14] | [5/600] TRAINING loss : 2.3020 TRAINING accuracy : 0.1700
[T] Epoch [0/14] | [6/600] TRAINING loss : 2.3023 TRAINING accuracy : 0.1000
[T] Epoch [0/14] | [7/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.0500
[T] Epoch [0/14] | [8/600] TRAINING loss : 2.3026 TRAINING accuracy : 0.0600
[T] Epoch [0/14] | [9/600] TRAINING loss : 2.3021 TRAINING accuracy : 0.1000
[T] Epoch [0/14] | [10/600] TRAINING loss : 2.3016 TRAINING accuracy : 0.0900
[T] Epoch [0/14] | [11/600] TRAINING loss : 2.3017 TRAINING accuracy : 0.1300
[T] Epoch [0/14] | [12/600] TRAINING loss : 2.3015 TRAINING accuracy : 0.1500
[T] Epoch [0/14] | [13/600] TRAINING loss : 2.3018 TRAINING accuracy : 0.1600
[T] Epoch [0/14] | [14/600] TRAINING loss : 2.3014 TRAINING accuracy : 0.1800
[T] Epoch [0/14] | [15/600] TRAINING loss : 2.3013 TRAINING accuracy : 0.1600
[T] Epoch [0/14] | [16/600] TRAINING loss : 2.3009 TRAINING accuracy : 0.2300
[T] Epoch [0/14] | [17/600] TRAINING loss : 2.3009 TRAINING accuracy : 0.2300
[T] Epoch [0/14] | [18/600] TRAINING loss : 2.3008 TRAINING accuracy : 0.2000
[T] Epoch [0/14] | [19/600] TRAINING loss : 2.3009 TRAINING accuracy : 0.1400
[T] Epoch [0/14] | [20/600] TRAINING loss : 2.3006 TRAINING accuracy : 0.1600
[T] Epoch [0/14] | [21/600] TRAINING loss : 2.3000 TRAINING accuracy : 0.2400
[T] Epoch [0/14] | [22/600] TRAINING loss : 2.2994 TRAINING accuracy : 0.2400
[T] Epoch [0/14] | [23/600] TRAINING loss : 2.2994 TRAINING accuracy : 0.2200
[T] Epoch [0/14] | [24/600] TRAINING loss : 2.2990 TRAINING accuracy : 0.2200
[T] Epoch [0/14] | [25/600] TRAINING loss : 2.2987 TRAINING accuracy : 0.2700
[T] Epoch [0/14] | [26/600] TRAINING loss : 2.2975 TRAINING accuracy : 0.3100
[T] Epoch [0/14] | [27/600] TRAINING loss : 2.2979 TRAINING accuracy : 0.2900
[T] Epoch [0/14] | [28/600] TRAINING loss : 2.2967 TRAINING accuracy : 0.2500
[T] Epoch [0/14] | [29/600] TRAINING loss : 2.2971 TRAINING accuracy : 0.2100
[T] Epoch [0/14] | [30/600] TRAINING loss : 2.2970 TRAINING accuracy : 0.2200
[T] Epoch [0/14] | [31/600] TRAINING loss : 2.2962 TRAINING accuracy : 0.2500
[T] Epoch [0/14] | [32/600] TRAINING loss : 2.2945 TRAINING accuracy : 0.1800
[T] Epoch [0/14] | [33/600] TRAINING loss : 2.2953 TRAINING accuracy : 0.1600
[T] Epoch [0/14] | [34/600] TRAINING loss : 2.2936 TRAINING accuracy : 0.2300
[T] Epoch [0/14] | [35/600] TRAINING loss : 2.2895 TRAINING accuracy : 0.3300
[T] Epoch [0/14] | [36/600] TRAINING loss : 2.2925 TRAINING accuracy : 0.2600
[T] Epoch [0/14] | [37/600] TRAINING loss : 2.2942 TRAINING accuracy : 0.1600
[T] Epoch [0/14] | [38/600] TRAINING loss : 2.2921 TRAINING accuracy : 0.1900
[T] Epoch [0/14] | [39/600] TRAINING loss : 2.2879 TRAINING accuracy : 0.2600
[T] Epoch [0/14] | [40/600] TRAINING loss : 2.2887 TRAINING accuracy : 0.1900
[T] Epoch [0/14] | [41/600] TRAINING loss : 2.2855 TRAINING accuracy : 0.2900
[T] Epoch [0/14] | [42/600] TRAINING loss : 2.2799 TRAINING accuracy : 0.3000
[T] Epoch [0/14] | [43/600] TRAINING loss : 2.2769 TRAINING accuracy : 0.3300
